[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_4.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/4/2018 9:48:47 PM
Generated by	Administrator
Modified	12/10/2018 4:15:52 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/4/2018 9:50:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	CF_4
Sample ID	CF_4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_4.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	62
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
32.07600	4398
32.07667	4392
32.07733	4386
32.07800	4380
32.07867	4373
32.07933	4366
32.08000	4359
32.08067	4351
32.08133	4343
32.08200	4335
32.08267	4327
32.08333	4319
32.08400	4310
32.08467	4301
32.08533	4291
32.08600	4282
32.08667	4272
32.08733	4262
32.08800	4252
32.08867	4241
32.08933	4230
32.09000	4219
32.09067	4208
32.09133	4197
32.09200	4185
32.09267	4173
32.09333	4161
32.09400	4149
32.09467	4136
32.09533	4123
32.09600	4110
32.09667	4097
32.09733	4084
32.09800	4070
32.09867	4057
32.09933	4043
32.10000	4029
32.10067	4015
32.10133	4001
32.10200	3987
32.10267	3973
32.10333	3959
32.10400	3944
32.10467	3930
32.10533	3915
32.10600	3901
32.10667	3887
32.10733	3872
32.10800	3858
32.10867	3843
32.10933	3829
32.11000	3815
32.11067	3801
32.11133	3787
32.11200	3773
32.11267	3759
32.11333	3746
32.11400	3732
32.11467	3719
32.11533	3706
32.11600	3694
32.11667	3681
32.11733	3669
32.11800	3658
32.11867	3646
32.11933	3636
32.12000	3625
32.12067	3615
32.12133	3606
32.12200	3597
32.12267	3589
32.12333	3581
32.12400	3573
32.12467	3567
32.12533	3561
32.12600	3555
32.12667	3550
32.12733	3546
32.12800	3543
32.12867	3540
32.12933	3538
32.13000	3536
32.13067	3536
32.13133	3536
32.13200	3536
32.13267	3538
32.13333	3540
32.13400	3543
32.13467	3546
32.13533	3550
32.13600	3555
32.13667	3561
32.13733	3567
32.13800	3574
32.13867	3581
32.13933	3590
32.14000	3599
32.14067	3608
32.14133	3618
32.14200	3629
32.14267	3641
32.14333	3652
32.14400	3665
32.14467	3678
32.14533	3691
32.14600	3705
32.14667	3719
32.14733	3734
32.14800	3749
32.14867	3764
32.14933	3780
32.15000	3796
32.15067	3813
32.15133	3830
32.15200	3847
32.15267	3864
32.15333	3882
32.15400	3900
32.15467	3918
32.15533	3937
32.15600	3955
32.15667	3974
32.15733	3994
32.15800	4013
32.15867	4033
32.15933	4052
32.16000	4072
32.16067	4092
32.16133	4113
32.16200	4134
32.16267	4155
32.16333	4176
32.16400	4198
32.16467	4220
32.16533	4242
32.16600	4265
32.16667	4289
32.16733	4313
32.16800	4337
32.16867	4363
32.16933	4389
32.17000	4416
32.17067	4444
32.17133	4472
32.17200	4502
32.17267	4533
32.17333	4565
32.17400	4598
32.17467	4633
32.17533	4669
32.17600	4707
32.17667	4746
32.17733	4786
32.17800	4829
32.17867	4873
32.17933	4919
32.18000	4968
32.18067	5018
32.18133	5071
32.18200	5127
32.18267	5185
32.18333	5246
32.18400	5309
32.18467	5376
32.18533	5447
32.18600	5521
32.18667	5598
32.18733	5679
32.18800	5764
32.18867	5853
32.18933	5947
32.19000	6045
32.19067	6147
32.19133	6253
32.19200	6365
32.19267	6481
32.19333	6602
32.19400	6729
32.19467	6860
32.19533	6997
32.19600	7138
32.19667	7285
32.19733	7438
32.19800	7595
32.19867	7758
32.19933	7927
32.20000	8100
32.20067	8278
32.20133	8462
32.20200	8650
32.20267	8844
32.20333	9042
32.20400	9245
32.20467	9453
32.20533	9665
32.20600	9881
32.20667	10102
32.20733	10326
32.20800	10555
32.20867	10786
32.20933	11021
32.21000	11258
32.21067	11497
32.21133	11738
32.21200	11980
32.21267	12223
32.21333	12467
32.21400	12710
32.21467	12953
32.21533	13194
32.21600	13435
32.21667	13673
32.21733	13909
32.21800	14142
32.21867	14371
32.21933	14596
32.22000	14817
32.22067	15033
32.22133	15243
32.22200	15447
32.22267	15646
32.22333	15837
32.22400	16022
32.22467	16200
32.22533	16370
32.22600	16532
32.22667	16686
32.22733	16832
32.22800	16970
32.22867	17099
32.22933	17220
32.23000	17331
32.23067	17433
32.23133	17526
32.23200	17610
32.23267	17685
32.23333	17750
32.23400	17805
32.23467	17851
32.23533	17888
32.23600	17915
32.23667	17933
32.23733	17942
32.23800	17941
32.23867	17932
32.23933	17913
32.24000	17886
32.24067	17850
32.24133	17806
32.24200	17753
32.24267	17692
32.24333	17623
32.24400	17546
32.24467	17462
32.24533	17370
32.24600	17271
32.24667	17165
32.24733	17052
32.24800	16933
32.24867	16808
32.24933	16677
32.25000	16540
32.25067	16397
32.25133	16250
32.25200	16097
32.25267	15940
32.25333	15779
32.25400	15613
32.25467	15444
32.25533	15272
32.25600	15096
32.25667	14918
32.25733	14736
32.25800	14553
32.25867	14367
32.25933	14180
32.26000	13991
32.26067	13800
32.26133	13609
32.26200	13416
32.26267	13223
32.26333	13030
32.26400	12836
32.26467	12642
32.26533	12449
32.26600	12256
32.26667	12063
32.26733	11871
32.26800	11680
32.26867	11490
32.26933	11301
32.27000	11113
32.27067	10927
32.27133	10742
32.27200	10559
32.27267	10378
32.27333	10199
32.27400	10022
32.27467	9846
32.27533	9673
32.27600	9502
32.27667	9334
32.27733	9167
32.27800	9004
32.27867	8842
32.27933	8683
32.28000	8527
32.28067	8373
32.28133	8221
32.28200	8072
32.28267	7926
32.28333	7783
32.28400	7642
32.28467	7504
32.28533	7368
32.28600	7235
32.28667	7105
32.28733	6978
32.28800	6853
32.28867	6731
32.28933	6611
32.29000	6494
32.29067	6380
32.29133	6269
32.29200	6160
32.29267	6054
32.29333	5950
32.29400	5849
32.29467	5750
32.29533	5654
32.29600	5561
32.29667	5470
32.29733	5381
32.29800	5295
32.29867	5212
32.29933	5130
32.30000	5052
32.30067	4975
32.30133	4902
32.30200	4830
32.30267	4761
32.30333	4694
32.30400	4629
32.30467	4567
32.30533	4507
32.30600	4449
32.30667	4393
32.30733	4340
32.30800	4288
32.30867	4239
32.30933	4192
32.31000	4147
32.31067	4105
32.31133	4064
32.31200	4025
32.31267	3989
32.31333	3955
32.31400	3923
32.31467	3892
32.31533	3864
32.31600	3838
32.31667	3814
32.31733	3791
32.31800	3771
32.31867	3752
32.31933	3735
32.32000	3720
32.32067	3707
32.32133	3696
32.32200	3686
32.32267	3677
32.32333	3670
32.32400	3665
32.32467	3661
32.32533	3658
32.32600	3657
32.32667	3657
32.32733	3658
32.32800	3660
32.32867	3663
32.32933	3668
32.33000	3673
32.33067	3679
32.33133	3687
32.33200	3695
32.33267	3704
32.33333	3713
32.33400	3724
32.33467	3735
32.33533	3746
32.33600	3759
32.33667	3771
32.33733	3785
32.33800	3799
32.33867	3813
32.33933	3827
32.34000	3842
32.34067	3857
32.34133	3873
32.34200	3888
32.34267	3904
32.34333	3919
32.34400	3934
32.34467	3950
32.34533	3965
32.34600	3979
32.34667	3994
32.34733	4008
32.34800	4022
32.34867	4035
32.34933	4048
32.35000	4061
32.35067	4073
32.35133	4084
32.35200	4095
32.35267	4105
32.35333	4115
32.35400	4124
32.35467	4132
32.35533	4139
32.35600	4146
32.35667	4152
32.35733	4158
32.35800	4162
32.35867	4166
32.35933	4170
32.36000	4172
32.36067	4174
32.36133	4175
32.36200	4176
32.36267	4176
32.36333	4175
32.36400	4173
32.36467	4171
32.36533	4168
32.36600	4164
32.36667	4160
32.36733	4156
32.36800	4150
32.36867	4144
32.36933	4138
32.37000	4131
32.37067	4124
32.37133	4116
32.37200	4107
32.37267	4098
32.37333	4089
32.37400	4079
32.37467	4069
32.37533	4059
32.37600	4048
32.37667	4036
32.37733	4025
32.37800	4013
32.37867	4000
32.37933	3988
32.38000	3975
32.38067	3962
32.38133	3948
32.38200	3935
32.38267	3921
32.38333	3906
32.38400	3892
32.38467	3877
32.38533	3862
32.38600	3847
32.38667	3832
32.38733	3817
32.38800	3801
32.38867	3786
32.38933	3770
32.39000	3754
32.39067	3738
32.39133	3722
32.39200	3706
32.39267	3690
32.39333	3673
32.39400	3657
32.39467	3640
32.39533	3623
32.39600	3607
32.39667	3590
32.39733	3573
32.39800	3556
32.39867	3539
32.39933	3522
32.40000	3505
32.40067	3487
32.40133	3470
32.40200	3453
32.40267	3436
32.40333	3418
32.40400	3401
32.40467	3383
32.40533	3366
32.40600	3349
32.40667	3331
32.40733	3314
32.40800	3296
32.40867	3278
32.40933	3261
32.41000	3243
32.41067	3226
32.41133	3208
32.41200	3190
32.41267	3173
32.41333	3155
32.41400	3137
32.41467	3120
32.41533	3102
32.41600	3084
32.41667	3067
32.41733	3049
32.41800	3032
32.41867	3014
32.41933	2997
32.42000	2980
32.42067	2962
32.42133	2945
32.42200	2928
32.42267	2911
32.42333	2895
32.42400	2878
32.42467	2862
32.42533	2846
32.42600	2829
32.42667	2814
32.42733	2798
32.42800	2782
32.42867	2767
32.42933	2752
32.43000	2737
32.43067	2722
32.43133	2708
32.43200	2693
32.43267	2679
32.43333	2666
32.43400	2652
32.43467	2639
32.43533	2626
32.43600	2613
32.43667	2600
32.43733	2588
32.43800	2576
32.43867	2564
32.43933	2552
32.44000	2541
32.44067	2530
32.44133	2519
32.44200	2509
32.44267	2499
32.44333	2489
32.44400	2480
32.44467	2470
32.44533	2462
32.44600	2453
32.44667	2445
32.44733	2437
32.44800	2429
32.44867	2421
32.44933	2414
32.45000	2407
32.45067	2401
32.45133	2394
32.45200	2388
32.45267	2382
32.45333	2377
32.45400	2371
32.45467	2366
32.45533	2361
32.45600	2356
32.45667	2352
32.45733	2348
32.45800	2344
32.45867	2340
32.45933	2336
32.46000	2333
32.46067	2329
32.46133	2326
32.46200	2323
32.46267	2321
32.46333	2318
32.46400	2316
32.46467	2313
32.46533	2311
32.46600	2309
32.46667	2307
32.46733	2305
32.46800	2303
32.46867	2302
32.46933	2300
32.47000	2298
32.47067	2297
32.47133	2296
32.47200	2294
32.47267	2293
32.47333	2292
32.47400	2291
32.47467	2289
32.47533	2288
32.47600	2287
32.47667	2286
32.47733	2285
32.47800	2284
32.47867	2283
32.47933	2282
32.48000	2281
32.48067	2280
32.48133	2279
32.48200	2278
32.48267	2277
32.48333	2277
32.48400	2276
32.48467	2275
32.48533	2274
32.48600	2273
32.48667	2272
32.48733	2271
32.48800	2269
32.48867	2268
32.48933	2267
32.49000	2266
32.49067	2265
32.49133	2264
32.49200	2263
32.49267	2262
32.49333	2260
32.49400	2259
32.49467	2258
32.49533	2257
32.49600	2256
32.49667	2254
32.49733	2253
32.49800	2252
32.49867	2250
32.49933	2249
32.50000	2247
32.50067	2246
32.50133	2245
32.50200	2243
32.50267	2242
32.50333	2241
32.50400	2239
32.50467	2238
32.50533	2237
32.50600	2235
32.50667	2234
32.50733	2233
32.50800	2232
32.50867	2231
32.50933	2230
32.51000	2229
32.51067	2228
32.51133	2227
32.51200	2226
32.51267	2225
32.51333	2224
32.51400	2223
32.51467	2223
32.51533	2222
32.51600	2221
32.51667	2221
32.51733	2221
32.51800	2220
32.51867	2220
32.51933	2220
32.52000	2220
32.52067	2220
32.52133	2220
32.52200	2220
32.52267	2220
32.52333	2221
32.52400	2221
32.52467	2222
32.52533	2223
32.52600	2224
32.52667	2225
32.52733	2226
32.52800	2228
32.52867	2229
32.52933	2231
32.53000	2233
32.53067	2235
32.53133	2237
32.53200	2240
32.53267	2243
32.53333	2246
32.53400	2249
32.53467	2253
32.53533	2257
32.53600	2261
32.53667	2266
32.53733	2271
32.53800	2276
32.53867	2282
32.53933	2289
32.54000	2296
32.54067	2303
32.54133	2311
32.54200	2320
32.54267	2329
32.54333	2340
32.54400	2350
32.54467	2362
32.54533	2374
32.54600	2388
32.54667	2402
32.54733	2417
32.54800	2434
32.54867	2451
32.54933	2470
32.55000	2489
32.55067	2511
32.55133	2533
32.55200	2558
32.55267	2583
32.55333	2611
32.55400	2640
32.55467	2672
32.55533	2706
32.55600	2742
32.55667	2780
32.55733	2821
32.55800	2864
32.55867	2910
32.55933	2959
32.56000	3011
32.56067	3067
32.56133	3125
32.56200	3187
32.56267	3253
32.56333	3322
32.56400	3395
32.56467	3472
32.56533	3553
32.56600	3638
32.56667	3727
32.56733	3821
32.56800	3919
32.56867	4021
32.56933	4129
32.57000	4241
32.57067	4358
32.57133	4480
32.57200	4608
32.57267	4741
32.57333	4880
32.57400	5025
32.57467	5175
32.57533	5332
32.57600	5494
32.57667	5663
32.57733	5838
32.57800	6019
32.57867	6206
32.57933	6400
32.58000	6600
32.58067	6806
32.58133	7018
32.58200	7236
32.58267	7460
32.58333	7690
32.58400	7925
32.58467	8167
32.58533	8414
32.58600	8667
32.58667	8925
32.58733	9190
32.58800	9460
32.58867	9735
32.58933	10016
32.59000	10302
32.59067	10594
32.59133	10890
32.59200	11191
32.59267	11496
32.59333	11806
32.59400	12120
32.59467	12437
32.59533	12757
32.59600	13080
32.59667	13406
32.59733	13734
32.59800	14064
32.59867	14394
32.59933	14725
32.60000	15057
32.60067	15388
32.60133	15717
32.60200	16046
32.60267	16372
32.60333	16695
32.60400	17015
32.60467	17331
32.60533	17643
32.60600	17949
32.60667	18251
32.60733	18546
32.60800	18834
32.60867	19115
32.60933	19389
32.61000	19654
32.61067	19911
32.61133	20159
32.61200	20398
32.61267	20626
32.61333	20844
32.61400	21052
32.61467	21248
32.61533	21433
32.61600	21607
32.61667	21769
32.61733	21920
32.61800	22058
32.61867	22183
32.61933	22297
32.62000	22398
32.62067	22486
32.62133	22561
32.62200	22624
32.62267	22674
32.62333	22712
32.62400	22736
32.62467	22749
32.62533	22748
32.62600	22736
32.62667	22712
32.62733	22675
32.62800	22627
32.62867	22568
32.62933	22497
32.63000	22415
32.63067	22323
32.63133	22221
32.63200	22109
32.63267	21987
32.63333	21855
32.63400	21715
32.63467	21567
32.63533	21410
32.63600	21246
32.63667	21074
32.63733	20895
32.63800	20710
32.63867	20518
32.63933	20321
32.64000	20118
32.64067	19910
32.64133	19698
32.64200	19481
32.64267	19260
32.64333	19036
32.64400	18808
32.64467	18578
32.64533	18345
32.64600	18110
32.64667	17874
32.64733	17636
32.64800	17397
32.64867	17158
32.64933	16918
32.65000	16679
32.65067	16440
32.65133	16202
32.65200	15965
32.65267	15729
32.65333	15495
32.65400	15263
32.65467	15033
32.65533	14805
32.65600	14580
32.65667	14358
32.65733	14139
32.65800	13923
32.65867	13711
32.65933	13502
32.66000	13297
32.66067	13095
32.66133	12898
32.66200	12705
32.66267	12516
32.66333	12331
32.66400	12151
32.66467	11975
32.66533	11804
32.66600	11637
32.66667	11476
32.66733	11319
32.66800	11167
32.66867	11020
32.66933	10877
32.67000	10740
32.67067	10607
32.67133	10479
32.67200	10356
32.67267	10238
32.67333	10125
32.67400	10017
32.67467	9913
32.67533	9814
32.67600	9720
32.67667	9631
32.67733	9547
32.67800	9467
32.67867	9391
32.67933	9320
32.68000	9253
32.68067	9191
32.68133	9133
32.68200	9079
32.68267	9028
32.68333	8982
32.68400	8939
32.68467	8899
32.68533	8862
32.68600	8828
32.68667	8797
32.68733	8768
32.68800	8742
32.68867	8717
32.68933	8695
32.69000	8674
32.69067	8654
32.69133	8636
32.69200	8619
32.69267	8604
32.69333	8589
32.69400	8575
32.69467	8561
32.69533	8548
32.69600	8535
32.69667	8523
32.69733	8510
32.69800	8497
32.69867	8484
32.69933	8471
32.70000	8456
32.70067	8442
32.70133	8426
32.70200	8410
32.70267	8393
32.70333	8374
32.70400	8354
32.70467	8333
32.70533	8311
32.70600	8287
32.70667	8262
32.70733	8235
32.70800	8207
32.70867	8177
32.70933	8146
32.71000	8113
32.71067	8079
32.71133	8043
32.71200	8006
32.71267	7967
32.71333	7926
32.71400	7884
32.71467	7841
32.71533	7796
32.71600	7750
32.71667	7702
32.71733	7654
32.71800	7604
32.71867	7552
32.71933	7500
32.72000	7446
32.72067	7392
32.72133	7336
32.72200	7279
32.72267	7222
32.72333	7164
32.72400	7105
32.72467	7045
32.72533	6985
32.72600	6925
32.72667	6864
32.72733	6803
32.72800	6741
32.72867	6680
32.72933	6618
32.73000	6556
32.73067	6495
32.73133	6433
32.73200	6372
32.73267	6311
32.73333	6250
32.73400	6190
32.73467	6130
32.73533	6070
32.73600	6011
32.73667	5952
32.73733	5894
32.73800	5837
32.73867	5780
32.73933	5724
32.74000	5669
32.74067	5614
32.74133	5560
32.74200	5507
32.74267	5455
32.74333	5403
32.74400	5352
32.74467	5302
32.74533	5253
32.74600	5205
32.74667	5158
32.74733	5111
32.74800	5065
32.74867	5021
32.74933	4977
32.75000	4933
32.75067	4891
32.75133	4850
32.75200	4809
32.75267	4769
32.75333	4730
32.75400	4691
32.75467	4653
32.75533	4616
32.75600	4579
32.75667	4544
32.75733	4508
32.75800	4474
32.75867	4440
32.75933	4406
32.76000	4374
32.76067	4341
32.76133	4310
32.76200	4279
32.76267	4248
32.76333	4218
32.76400	4189
32.76467	4160
32.76533	4131
32.76600	4103
32.76667	4076
32.76733	4049
32.76800	4022
32.76867	3996
32.76933	3970
32.77000	3944
32.77067	3919
32.77133	3894
32.77200	3869
32.77267	3845
32.77333	3821
32.77400	3797
32.77467	3774
32.77533	3751
32.77600	3728
32.77667	3706
32.77733	3684
32.77800	3662
32.77867	3640
32.77933	3618
32.78000	3597
32.78067	3576
32.78133	3555
32.78200	3534
32.78267	3514
32.78333	3494
32.78400	3474
32.78467	3454
32.78533	3434
32.78600	3415
32.78667	3396
32.78733	3377
32.78800	3358
32.78867	3340
32.78933	3321
32.79000	3303
32.79067	3285
32.79133	3267
32.79200	3249
32.79267	3232
32.79333	3214
32.79400	3197
32.79467	3180
32.79533	3163
32.79600	3146
32.79667	3130
32.79733	3113
32.79800	3097
32.79867	3081
32.79933	3065
32.80000	3050
32.80067	3034
32.80133	3019
32.80200	3004
32.80267	2989
32.80333	2974
32.80400	2960
32.80467	2945
32.80533	2931
32.80600	2917
32.80667	2904
32.80733	2890
32.80800	2876
32.80867	2863
32.80933	2850
32.81000	2837
32.81067	2824
32.81133	2812
32.81200	2800
32.81267	2787
32.81333	2775
32.81400	2764
32.81467	2752
32.81533	2741
32.81600	2730
32.81667	2719
32.81733	2708
32.81800	2697
32.81867	2687
32.81933	2677
32.82000	2667
32.82067	2657
32.82133	2647
32.82200	2638
32.82267	2629
32.82333	2620
32.82400	2611
32.82467	2602
32.82533	2593
32.82600	2585
32.82667	2576
32.82733	2568
32.82800	2560
32.82867	2552
32.82933	2545
32.83000	2537
32.83067	2530
32.83133	2522
32.83200	2515
32.83267	2508
32.83333	2501
32.83400	2495
32.83467	2488
32.83533	2481
32.83600	2475
32.83667	2469
32.83733	2462
32.83800	2456
32.83867	2450
32.83933	2444
32.84000	2439
32.84067	2433
32.84133	2427
32.84200	2422
32.84267	2416
32.84333	2411
32.84400	2406
32.84467	2401
32.84533	2396
32.84600	2391
32.84667	2386
32.84733	2381
32.84800	2376
32.84867	2372
32.84933	2367
32.85000	2362
32.85067	2358
32.85133	2353
32.85200	2349
32.85267	2345
32.85333	2341
32.85400	2336
32.85467	2332
32.85533	2328
32.85600	2324
32.85667	2321
32.85733	2317
32.85800	2313
32.85867	2310
32.85933	2306
32.86000	2303
32.86067	2299
32.86133	2296
32.86200	2293
32.86267	2289
32.86333	2286
32.86400	2283
32.86467	2280
32.86533	2277
32.86600	2274
32.86667	2271
32.86733	2268
32.86800	2265
32.86867	2262
32.86933	2260
32.87000	2257
32.87067	2254
32.87133	2252
32.87200	2250
32.87267	2247
32.87333	2245
32.87400	2243
32.87467	2241
32.87533	2239
32.87600	2237
32.87667	2235
32.87733	2233
32.87800	2232
32.87867	2230
32.87933	2229
32.88000	2227
32.88067	2226
32.88133	2225
32.88200	2223
32.88267	2222
32.88333	2221
32.88400	2220
32.88467	2219
32.88533	2218
32.88600	2217
32.88667	2217
32.88733	2216
32.88800	2216
32.88867	2215
32.88933	2215
32.89000	2214
32.89067	2214
32.89133	2214
32.89200	2214
32.89267	2214
32.89333	2214
32.89400	2214
32.89467	2214
32.89533	2214
32.89600	2214
32.89667	2214
32.89733	2214
32.89800	2214
32.89867	2214
32.89933	2215
32.90000	2215
32.90067	2215
32.90133	2216
32.90200	2216
32.90267	2217
32.90333	2217
32.90400	2218
32.90467	2218
32.90533	2219
32.90600	2219
32.90667	2220
32.90733	2220
32.90800	2221
32.90867	2222
32.90933	2222
32.91000	2223
32.91067	2224
32.91133	2224
32.91200	2225
32.91267	2226
32.91333	2226
32.91400	2227
32.91467	2228
32.91533	2228
32.91600	2229
32.91667	2229
32.91733	2230
32.91800	2231
32.91867	2231
32.91933	2232
32.92000	2233
32.92067	2233
32.92133	2234
32.92200	2234
32.92267	2235
32.92333	2235
32.92400	2236
32.92467	2237
32.92533	2237
32.92600	2238
32.92667	2238
32.92733	2239
32.92800	2239
32.92867	2240
32.92933	2240
32.93000	2241
32.93067	2242
32.93133	2242
32.93200	2243
32.93267	2243
32.93333	2244
32.93400	2244
32.93467	2245
32.93533	2246
32.93600	2246
32.93667	2247
32.93733	2247
32.93800	2248
32.93867	2249
32.93933	2249
32.94000	2250
32.94067	2251
32.94133	2252
32.94200	2252
32.94267	2253
32.94333	2254
32.94400	2255
32.94467	2256
32.94533	2257
32.94600	2258
32.94667	2259
32.94733	2260
32.94800	2261
32.94867	2263
32.94933	2264
32.95000	2265
32.95067	2267
32.95133	2268
32.95200	2270
32.95267	2272
32.95333	2273
32.95400	2275
32.95467	2277
32.95533	2279
32.95600	2282
32.95667	2284
32.95733	2286
32.95800	2288
32.95867	2291
32.95933	2293
32.96000	2296
32.96067	2299
32.96133	2301
32.96200	2304
32.96267	2307
32.96333	2310
32.96400	2313
32.96467	2316
32.96533	2319
32.96600	2322
32.96667	2324
32.96733	2327
32.96800	2330
32.96867	2333
32.96933	2336
32.97000	2339
32.97067	2342
32.97133	2344
32.97200	2347
32.97267	2350
32.97333	2353
32.97400	2355
32.97467	2358
32.97533	2360
32.97600	2362
32.97667	2365
32.97733	2367
32.97800	2369
32.97867	2370
32.97933	2372
32.98000	2374
32.98067	2375
32.98133	2376
32.98200	2378
32.98267	2379
32.98333	2379
32.98400	2380
32.98467	2381
32.98533	2382
32.98600	2382
32.98667	2383
32.98733	2383
32.98800	2383
32.98867	2383
32.98933	2383
32.99000	2383
32.99067	2383
32.99133	2383
32.99200	2382
32.99267	2382
32.99333	2382
32.99400	2381
32.99467	2381
32.99533	2380
32.99600	2380
32.99667	2379
32.99733	2379
32.99800	2378
32.99867	2377
32.99933	2377
33.00000	2376
33.00067	2375
33.00133	2374
33.00200	2374
33.00267	2373
33.00333	2372
33.00400	2371
33.00467	2370
33.00533	2370
33.00600	2369
33.00667	2368
33.00733	2367
33.00800	2367
33.00867	2366
33.00933	2366
33.01000	2365
33.01067	2365
33.01133	2365
33.01200	2365
33.01267	2365
33.01333	2365
33.01400	2366
33.01467	2366
33.01533	2367
33.01600	2368
33.01667	2370
33.01733	2371
33.01800	2373
33.01867	2375
33.01933	2377
33.02000	2380
33.02067	2382
33.02133	2386
33.02200	2389
33.02267	2393
33.02333	2397
33.02400	2402
33.02467	2407
33.02533	2412
33.02600	2418
33.02667	2424
33.02733	2431
33.02800	2439
33.02867	2446
33.02933	2455
33.03000	2464
33.03067	2474
33.03133	2484
33.03200	2495
33.03267	2507
33.03333	2520
33.03400	2533
33.03467	2547
33.03533	2562
33.03600	2578
33.03667	2595
33.03733	2613
33.03800	2631
33.03867	2651
33.03933	2672
33.04000	2694
33.04067	2717
33.04133	2741
33.04200	2766
33.04267	2792
33.04333	2820
33.04400	2849
33.04467	2879
33.04533	2911
33.04600	2943
33.04667	2977
33.04733	3013
33.04800	3049
33.04867	3087
33.04933	3125
33.05000	3166
33.05067	3207
33.05133	3249
33.05200	3292
33.05267	3337
33.05333	3382
33.05400	3429
33.05467	3477
33.05533	3526
33.05600	3576
33.05667	3626
33.05733	3678
33.05800	3731
33.05867	3785
33.05933	3839
33.06000	3894
33.06067	3950
33.06133	4007
33.06200	4064
33.06267	4122
33.06333	4181
33.06400	4240
33.06467	4300
33.06533	4360
33.06600	4420
33.06667	4481
33.06733	4542
33.06800	4603
33.06867	4665
33.06933	4726
33.07000	4788
33.07067	4850
33.07133	4912
33.07200	4974
33.07267	5036
33.07333	5098
33.07400	5160
33.07467	5222
33.07533	5284
33.07600	5345
33.07667	5406
33.07733	5466
33.07800	5527
33.07867	5586
33.07933	5645
33.08000	5702
33.08067	5759
33.08133	5814
33.08200	5868
33.08267	5921
33.08333	5972
33.08400	6022
33.08467	6069
33.08533	6114
33.08600	6158
33.08667	6199
33.08733	6238
33.08800	6275
33.08867	6310
33.08933	6342
33.09000	6372
33.09067	6399
33.09133	6424
33.09200	6447
33.09267	6467
33.09333	6485
33.09400	6501
33.09467	6514
33.09533	6525
33.09600	6534
33.09667	6541
33.09733	6546
33.09800	6549
33.09867	6550
33.09933	6549
33.10000	6547
33.10067	6542
33.10133	6536
33.10200	6528
33.10267	6519
33.10333	6507
33.10400	6495
33.10467	6481
33.10533	6465
33.10600	6448
33.10667	6430
33.10733	6411
33.10800	6390
33.10867	6368
33.10933	6345
33.11000	6320
33.11067	6295
33.11133	6269
33.11200	6242
33.11267	6214
33.11333	6185
33.11400	6155
33.11467	6124
33.11533	6093
33.11600	6061
33.11667	6029
33.11733	5996
33.11800	5963
33.11867	5929
33.11933	5894
33.12000	5859
33.12067	5824
33.12133	5788
33.12200	5753
33.12267	5717
33.12333	5680
33.12400	5644
33.12467	5607
33.12533	5570
33.12600	5533
33.12667	5496
33.12733	5459
33.12800	5423
33.12867	5386
33.12933	5349
33.13000	5312
33.13067	5276
33.13133	5239
33.13200	5203
33.13267	5167
33.13333	5131
33.13400	5096
33.13467	5061
33.13533	5026
33.13600	4991
33.13667	4957
33.13733	4923
33.13800	4890
33.13867	4857
33.13933	4825
33.14000	4793
33.14067	4761
33.14133	4730
33.14200	4700
33.14267	4669
33.14333	4640
33.14400	4610
33.14467	4582
33.14533	4554
33.14600	4526
33.14667	4499
33.14733	4472
33.14800	4446
33.14867	4421
33.14933	4396
33.15000	4371
33.15067	4347
33.15133	4323
33.15200	4300
33.15267	4278
33.15333	4256
33.15400	4234
33.15467	4213
33.15533	4192
33.15600	4171
33.15667	4152
