[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_5.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/5/2018 3:09:30 AM
Generated by	Administrator
Modified	12/5/2018 4:14:20 AM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/5/2018 3:14:16 AM
Sample Type	0:Unknown
Level	0
Sample Name	CF_5
Sample ID	CF_5
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_5.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	151
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
54.25733	9863
54.25800	9867
54.25867	9871
54.25933	9875
54.26000	9880
54.26067	9884
54.26133	9888
54.26200	9893
54.26267	9898
54.26333	9902
54.26400	9907
54.26467	9912
54.26533	9916
54.26600	9921
54.26667	9926
54.26733	9930
54.26800	9935
54.26867	9940
54.26933	9945
54.27000	9949
54.27067	9954
54.27133	9958
54.27200	9963
54.27267	9968
54.27333	9972
54.27400	9977
54.27467	9982
54.27533	9988
54.27600	9993
54.27667	9999
54.27733	10005
54.27800	10010
54.27867	10016
54.27933	10021
54.28000	10026
54.28067	10031
54.28133	10036
54.28200	10041
54.28267	10046
54.28333	10050
54.28400	10055
54.28467	10059
54.28533	10063
54.28600	10068
54.28667	10072
54.28733	10077
54.28800	10082
54.28867	10087
54.28933	10092
54.29000	10098
54.29067	10104
54.29133	10109
54.29200	10115
54.29267	10120
54.29333	10126
54.29400	10131
54.29467	10137
54.29533	10143
54.29600	10149
54.29667	10155
54.29733	10161
54.29800	10167
54.29867	10174
54.29933	10181
54.30000	10188
54.30067	10195
54.30133	10203
54.30200	10212
54.30267	10220
54.30333	10229
54.30400	10238
54.30467	10248
54.30533	10258
54.30600	10268
54.30667	10278
54.30733	10289
54.30800	10299
54.30867	10310
54.30933	10321
54.31000	10332
54.31067	10343
54.31133	10354
54.31200	10365
54.31267	10377
54.31333	10388
54.31400	10400
54.31467	10411
54.31533	10423
54.31600	10435
54.31667	10446
54.31733	10458
54.31800	10470
54.31867	10481
54.31933	10493
54.32000	10505
54.32067	10517
54.32133	10529
54.32200	10541
54.32267	10554
54.32333	10566
54.32400	10578
54.32467	10591
54.32533	10604
54.32600	10617
54.32667	10630
54.32733	10642
54.32800	10655
54.32867	10668
54.32933	10681
54.33000	10693
54.33067	10706
54.33133	10719
54.33200	10731
54.33267	10744
54.33333	10757
54.33400	10769
54.33467	10782
54.33533	10794
54.33600	10806
54.33667	10818
54.33733	10830
54.33800	10842
54.33867	10853
54.33933	10865
54.34000	10877
54.34067	10889
54.34133	10901
54.34200	10913
54.34267	10926
54.34333	10938
54.34400	10951
54.34467	10963
54.34533	10976
54.34600	10989
54.34667	11001
54.34733	11014
54.34800	11027
54.34867	11040
54.34933	11053
54.35000	11066
54.35067	11079
54.35133	11092
54.35200	11106
54.35267	11119
54.35333	11133
54.35400	11146
54.35467	11159
54.35533	11173
54.35600	11187
54.35667	11201
54.35733	11215
54.35800	11229
54.35867	11244
54.35933	11258
54.36000	11272
54.36067	11287
54.36133	11302
54.36200	11317
54.36267	11331
54.36333	11346
54.36400	11361
54.36467	11376
54.36533	11390
54.36600	11405
54.36667	11420
54.36733	11435
54.36800	11451
54.36867	11466
54.36933	11482
54.37000	11498
54.37067	11514
54.37133	11530
54.37200	11547
54.37267	11563
54.37333	11580
54.37400	11597
54.37467	11613
54.37533	11630
54.37600	11647
54.37667	11663
54.37733	11680
54.37800	11697
54.37867	11714
54.37933	11731
54.38000	11748
54.38067	11766
54.38133	11783
54.38200	11800
54.38267	11817
54.38333	11834
54.38400	11851
54.38467	11868
54.38533	11885
54.38600	11902
54.38667	11919
54.38733	11936
54.38800	11953
54.38867	11970
54.38933	11987
54.39000	12004
54.39067	12020
54.39133	12037
54.39200	12053
54.39267	12070
54.39333	12087
54.39400	12103
54.39467	12120
54.39533	12137
54.39600	12154
54.39667	12171
54.39733	12188
54.39800	12205
54.39867	12223
54.39933	12240
54.40000	12258
54.40067	12275
54.40133	12292
54.40200	12310
54.40267	12327
54.40333	12344
54.40400	12362
54.40467	12380
54.40533	12398
54.40600	12416
54.40667	12434
54.40733	12452
54.40800	12469
54.40867	12487
54.40933	12504
54.41000	12522
54.41067	12539
54.41133	12557
54.41200	12574
54.41267	12591
54.41333	12608
54.41400	12624
54.41467	12641
54.41533	12658
54.41600	12675
54.41667	12691
54.41733	12708
54.41800	12724
54.41867	12741
54.41933	12757
54.42000	12773
54.42067	12789
54.42133	12806
54.42200	12822
54.42267	12838
54.42333	12854
54.42400	12871
54.42467	12887
54.42533	12903
54.42600	12920
54.42667	12936
54.42733	12952
54.42800	12969
54.42867	12984
54.42933	13000
54.43000	13016
54.43067	13031
54.43133	13047
54.43200	13062
54.43267	13078
54.43333	13093
54.43400	13108
54.43467	13124
54.43533	13139
54.43600	13154
54.43667	13170
54.43733	13185
54.43800	13200
54.43867	13215
54.43933	13230
54.44000	13245
54.44067	13260
54.44133	13276
54.44200	13291
54.44267	13306
54.44333	13322
54.44400	13337
54.44467	13352
54.44533	13367
54.44600	13382
54.44667	13396
54.44733	13410
54.44800	13424
54.44867	13438
54.44933	13451
54.45000	13465
54.45067	13478
54.45133	13492
54.45200	13506
54.45267	13519
54.45333	13532
54.45400	13544
54.45467	13557
54.45533	13569
54.45600	13581
54.45667	13593
54.45733	13604
54.45800	13616
54.45867	13627
54.45933	13638
54.46000	13649
54.46067	13659
54.46133	13670
54.46200	13680
54.46267	13690
54.46333	13700
54.46400	13710
54.46467	13721
54.46533	13730
54.46600	13740
54.46667	13750
54.46733	13759
54.46800	13768
54.46867	13777
54.46933	13786
54.47000	13795
54.47067	13803
54.47133	13811
54.47200	13819
54.47267	13826
54.47333	13833
54.47400	13839
54.47467	13845
54.47533	13851
54.47600	13857
54.47667	13862
54.47733	13867
54.47800	13873
54.47867	13878
54.47933	13883
54.48000	13888
54.48067	13893
54.48133	13897
54.48200	13901
54.48267	13905
54.48333	13909
54.48400	13913
54.48467	13917
54.48533	13920
54.48600	13924
54.48667	13927
54.48733	13931
54.48800	13935
54.48867	13939
54.48933	13942
54.49000	13946
54.49067	13950
54.49133	13953
54.49200	13957
54.49267	13961
54.49333	13965
54.49400	13968
54.49467	13972
54.49533	13976
54.49600	13979
54.49667	13983
54.49733	13986
54.49800	13989
54.49867	13992
54.49933	13995
54.50000	13997
54.50067	14000
54.50133	14002
54.50200	14003
54.50267	14005
54.50333	14006
54.50400	14008
54.50467	14009
54.50533	14010
54.50600	14010
54.50667	14010
54.50733	14010
54.50800	14010
54.50867	14009
54.50933	14008
54.51000	14006
54.51067	14004
54.51133	14002
54.51200	13999
54.51267	13996
54.51333	13992
54.51400	13989
54.51467	13985
54.51533	13980
54.51600	13975
54.51667	13970
54.51733	13965
54.51800	13959
54.51867	13952
54.51933	13945
54.52000	13937
54.52067	13929
54.52133	13921
54.52200	13912
54.52267	13902
54.52333	13893
54.52400	13883
54.52467	13873
54.52533	13863
54.52600	13852
54.52667	13841
54.52733	13830
54.52800	13819
54.52867	13807
54.52933	13795
54.53000	13783
54.53067	13771
54.53133	13758
54.53200	13745
54.53267	13732
54.53333	13719
54.53400	13705
54.53467	13691
54.53533	13677
54.53600	13663
54.53667	13648
54.53733	13633
54.53800	13618
54.53867	13603
54.53933	13588
54.54000	13572
54.54067	13556
54.54133	13539
54.54200	13523
54.54267	13505
54.54333	13487
54.54400	13469
54.54467	13450
54.54533	13431
54.54600	13411
54.54667	13391
54.54733	13371
54.54800	13350
54.54867	13328
54.54933	13306
54.55000	13284
54.55067	13261
54.55133	13238
54.55200	13215
54.55267	13192
54.55333	13168
54.55400	13144
54.55467	13119
54.55533	13094
54.55600	13069
54.55667	13043
54.55733	13017
54.55800	12991
54.55867	12964
54.55933	12937
54.56000	12909
54.56067	12881
54.56133	12852
54.56200	12823
54.56267	12793
54.56333	12764
54.56400	12734
54.56467	12703
54.56533	12672
54.56600	12641
54.56667	12610
54.56733	12578
54.56800	12547
54.56867	12514
54.56933	12482
54.57000	12449
54.57067	12417
54.57133	12384
54.57200	12351
54.57267	12319
54.57333	12286
54.57400	12253
54.57467	12219
54.57533	12186
54.57600	12152
54.57667	12117
54.57733	12083
54.57800	12048
54.57867	12012
54.57933	11977
54.58000	11941
54.58067	11905
54.58133	11869
54.58200	11832
54.58267	11795
54.58333	11758
54.58400	11720
54.58467	11682
54.58533	11645
54.58600	11606
54.58667	11568
54.58733	11529
54.58800	11490
54.58867	11450
54.58933	11410
54.59000	11370
54.59067	11329
54.59133	11289
54.59200	11248
54.59267	11206
54.59333	11165
54.59400	11123
54.59467	11081
54.59533	11038
54.59600	10995
54.59667	10952
54.59733	10909
54.59800	10865
54.59867	10821
54.59933	10778
54.60000	10734
54.60067	10690
54.60133	10646
54.60200	10602
54.60267	10558
54.60333	10514
54.60400	10470
54.60467	10425
54.60533	10381
54.60600	10337
54.60667	10292
54.60733	10247
54.60800	10203
54.60867	10158
54.60933	10113
54.61000	10068
54.61067	10023
54.61133	9978
54.61200	9933
54.61267	9888
54.61333	9843
54.61400	9798
54.61467	9752
54.61533	9707
54.61600	9662
54.61667	9617
54.61733	9572
54.61800	9528
54.61867	9483
54.61933	9438
54.62000	9393
54.62067	9349
54.62133	9304
54.62200	9259
54.62267	9214
54.62333	9170
54.62400	9125
54.62467	9080
54.62533	9035
54.62600	8991
54.62667	8946
54.62733	8901
54.62800	8857
54.62867	8812
54.62933	8767
54.63000	8722
54.63067	8677
54.63133	8633
54.63200	8588
54.63267	8543
54.63333	8498
54.63400	8454
54.63467	8409
54.63533	8365
54.63600	8321
54.63667	8277
54.63733	8233
54.63800	8190
54.63867	8146
54.63933	8103
54.64000	8060
54.64067	8018
54.64133	7975
54.64200	7933
54.64267	7891
54.64333	7850
54.64400	7808
54.64467	7767
54.64533	7726
54.64600	7684
54.64667	7643
54.64733	7602
54.64800	7562
54.64867	7521
54.64933	7481
54.65000	7441
54.65067	7401
54.65133	7362
54.65200	7322
54.65267	7283
54.65333	7244
54.65400	7205
54.65467	7166
54.65533	7128
54.65600	7090
54.65667	7052
54.65733	7015
54.65800	6978
54.65867	6941
54.65933	6904
54.66000	6867
54.66067	6831
54.66133	6795
54.66200	6759
54.66267	6723
54.66333	6688
54.66400	6653
54.66467	6618
54.66533	6583
54.66600	6549
54.66667	6515
54.66733	6481
54.66800	6447
54.66867	6414
54.66933	6380
54.67000	6347
54.67067	6315
54.67133	6282
54.67200	6250
54.67267	6219
54.67333	6187
54.67400	6156
54.67467	6125
54.67533	6094
54.67600	6064
54.67667	6034
54.67733	6004
54.67800	5974
54.67867	5944
54.67933	5915
54.68000	5886
54.68067	5858
54.68133	5829
54.68200	5801
54.68267	5773
54.68333	5745
54.68400	5718
54.68467	5690
54.68533	5663
54.68600	5637
54.68667	5610
54.68733	5583
54.68800	5557
54.68867	5531
54.68933	5505
54.69000	5479
54.69067	5453
54.69133	5428
54.69200	5403
54.69267	5378
54.69333	5353
54.69400	5329
54.69467	5305
54.69533	5281
54.69600	5258
54.69667	5234
54.69733	5211
54.69800	5188
54.69867	5165
54.69933	5142
54.70000	5120
54.70067	5098
54.70133	5076
54.70200	5054
54.70267	5033
54.70333	5011
54.70400	4990
54.70467	4969
54.70533	4948
54.70600	4928
54.70667	4907
54.70733	4887
54.70800	4867
54.70867	4848
54.70933	4828
54.71000	4809
54.71067	4790
54.71133	4772
54.71200	4753
54.71267	4735
54.71333	4717
54.71400	4699
54.71467	4681
54.71533	4664
54.71600	4646
54.71667	4629
54.71733	4612
54.71800	4595
54.71867	4578
54.71933	4562
54.72000	4546
54.72067	4530
54.72133	4514
54.72200	4498
54.72267	4482
54.72333	4467
54.72400	4452
54.72467	4437
54.72533	4422
54.72600	4407
54.72667	4393
54.72733	4379
54.72800	4365
54.72867	4351
54.72933	4337
54.73000	4323
54.73067	4309
54.73133	4295
54.73200	4282
54.73267	4269
54.73333	4256
54.73400	4243
54.73467	4230
54.73533	4217
54.73600	4205
54.73667	4192
54.73733	4180
54.73800	4168
54.73867	4156
54.73933	4144
54.74000	4132
54.74067	4120
54.74133	4109
54.74200	4097
54.74267	4086
54.74333	4075
54.74400	4064
54.74467	4053
54.74533	4042
54.74600	4032
54.74667	4021
54.74733	4011
54.74800	4001
54.74867	3991
54.74933	3981
54.75000	3971
54.75067	3961
54.75133	3952
54.75200	3943
54.75267	3934
54.75333	3925
54.75400	3916
54.75467	3907
54.75533	3899
54.75600	3890
54.75667	3882
54.75733	3874
54.75800	3866
54.75867	3858
54.75933	3851
54.76000	3843
54.76067	3836
54.76133	3828
54.76200	3821
54.76267	3814
54.76333	3807
54.76400	3800
54.76467	3793
54.76533	3786
54.76600	3780
54.76667	3773
54.76733	3766
54.76800	3760
54.76867	3753
54.76933	3746
54.77000	3740
54.77067	3733
54.77133	3727
54.77200	3720
54.77267	3714
54.77333	3707
54.77400	3701
54.77467	3695
54.77533	3689
54.77600	3682
54.77667	3676
54.77733	3670
54.77800	3665
54.77867	3659
54.77933	3653
54.78000	3647
54.78067	3641
54.78133	3635
54.78200	3630
54.78267	3624
54.78333	3618
54.78400	3612
54.78467	3606
54.78533	3600
54.78600	3594
54.78667	3588
54.78733	3583
54.78800	3577
54.78867	3571
54.78933	3565
54.79000	3560
54.79067	3554
54.79133	3548
54.79200	3542
54.79267	3537
54.79333	3531
54.79400	3526
54.79467	3520
54.79533	3514
54.79600	3509
54.79667	3504
54.79733	3498
54.79800	3493
54.79867	3487
54.79933	3482
54.80000	3476
54.80067	3471
54.80133	3465
54.80200	3460
54.80267	3455
54.80333	3450
54.80400	3445
54.80467	3440
54.80533	3434
54.80600	3429
54.80667	3424
54.80733	3419
54.80800	3414
54.80867	3409
54.80933	3405
54.81000	3400
54.81067	3395
54.81133	3390
54.81200	3386
54.81267	3381
54.81333	3376
54.81400	3372
54.81467	3367
54.81533	3363
54.81600	3358
54.81667	3354
54.81733	3349
54.81800	3345
54.81867	3340
54.81933	3336
54.82000	3331
54.82067	3327
54.82133	3322
54.82200	3318
54.82267	3314
54.82333	3310
54.82400	3305
54.82467	3301
54.82533	3297
54.82600	3294
54.82667	3290
54.82733	3286
54.82800	3283
54.82867	3279
54.82933	3275
54.83000	3272
54.83067	3268
54.83133	3265
54.83200	3261
54.83267	3258
54.83333	3254
54.83400	3251
54.83467	3247
54.83533	3244
54.83600	3240
54.83667	3237
54.83733	3233
54.83800	3229
54.83867	3226
54.83933	3222
54.84000	3219
54.84067	3216
54.84133	3212
54.84200	3209
54.84267	3206
54.84333	3203
54.84400	3199
54.84467	3196
54.84533	3193
54.84600	3190
54.84667	3187
54.84733	3184
54.84800	3181
54.84867	3178
54.84933	3175
54.85000	3172
54.85067	3169
54.85133	3167
54.85200	3164
54.85267	3162
54.85333	3159
54.85400	3156
54.85467	3154
54.85533	3151
54.85600	3148
54.85667	3146
54.85733	3143
54.85800	3140
54.85867	3138
54.85933	3135
54.86000	3133
54.86067	3130
54.86133	3128
54.86200	3126
54.86267	3123
54.86333	3121
54.86400	3119
54.86467	3116
54.86533	3114
54.86600	3112
54.86667	3109
54.86733	3107
54.86800	3105
54.86867	3102
54.86933	3100
54.87000	3098
54.87067	3095
54.87133	3093
54.87200	3090
54.87267	3088
54.87333	3085
54.87400	3083
54.87467	3080
54.87533	3078
54.87600	3075
54.87667	3073
54.87733	3070
54.87800	3068
54.87867	3065
54.87933	3063
54.88000	3060
54.88067	3058
54.88133	3055
54.88200	3053
54.88267	3050
54.88333	3048
54.88400	3045
54.88467	3043
54.88533	3040
54.88600	3037
54.88667	3035
54.88733	3032
54.88800	3029
54.88867	3026
54.88933	3024
54.89000	3021
54.89067	3018
54.89133	3015
54.89200	3012
54.89267	3009
54.89333	3006
54.89400	3003
54.89467	3000
54.89533	2997
54.89600	2994
54.89667	2991
54.89733	2988
54.89800	2985
54.89867	2982
54.89933	2979
54.90000	2975
54.90067	2972
54.90133	2969
54.90200	2966
54.90267	2963
54.90333	2959
54.90400	2956
54.90467	2953
54.90533	2950
54.90600	2947
54.90667	2944
54.90733	2940
54.90800	2937
54.90867	2934
54.90933	2931
54.91000	2927
54.91067	2924
54.91133	2921
54.91200	2918
54.91267	2915
54.91333	2911
54.91400	2908
54.91467	2905
54.91533	2902
54.91600	2899
54.91667	2896
54.91733	2893
54.91800	2890
54.91867	2887
54.91933	2885
54.92000	2882
54.92067	2879
54.92133	2877
54.92200	2874
54.92267	2871
54.92333	2869
54.92400	2866
54.92467	2864
54.92533	2861
54.92600	2858
54.92667	2856
54.92733	2853
54.92800	2851
54.92867	2848
54.92933	2846
54.93000	2843
54.93067	2841
54.93133	2838
54.93200	2836
54.93267	2833
54.93333	2831
54.93400	2828
54.93467	2826
54.93533	2823
54.93600	2821
54.93667	2818
54.93733	2816
54.93800	2813
54.93867	2811
54.93933	2808
54.94000	2806
54.94067	2803
54.94133	2801
54.94200	2798
54.94267	2796
54.94333	2793
54.94400	2791
54.94467	2788
54.94533	2786
54.94600	2783
54.94667	2781
54.94733	2778
54.94800	2776
54.94867	2774
54.94933	2771
54.95000	2769
54.95067	2766
54.95133	2764
54.95200	2761
54.95267	2759
54.95333	2756
54.95400	2753
54.95467	2751
54.95533	2749
54.95600	2746
54.95667	2744
54.95733	2741
54.95800	2738
54.95867	2736
54.95933	2733
54.96000	2730
54.96067	2728
54.96133	2725
54.96200	2722
54.96267	2720
54.96333	2717
54.96400	2714
54.96467	2711
54.96533	2709
54.96600	2706
54.96667	2703
54.96733	2700
54.96800	2697
54.96867	2695
54.96933	2692
54.97000	2689
54.97067	2687
54.97133	2684
54.97200	2681
54.97267	2678
54.97333	2675
54.97400	2672
54.97467	2670
54.97533	2667
54.97600	2664
54.97667	2661
54.97733	2658
54.97800	2656
54.97867	2653
54.97933	2650
54.98000	2647
54.98067	2645
54.98133	2642
54.98200	2639
54.98267	2636
54.98333	2633
54.98400	2631
54.98467	2628
54.98533	2625
54.98600	2622
54.98667	2620
54.98733	2617
54.98800	2614
54.98867	2611
54.98933	2609
54.99000	2606
54.99067	2603
54.99133	2601
54.99200	2598
54.99267	2595
54.99333	2593
54.99400	2590
54.99467	2588
54.99533	2585
54.99600	2583
54.99667	2580
54.99733	2578
54.99800	2575
54.99867	2572
54.99933	2570
55.00000	2567
55.00067	2564
55.00133	2562
55.00200	2559
55.00267	2557
55.00333	2554
55.00400	2551
55.00467	2549
55.00533	2546
55.00600	2544
55.00667	2541
55.00733	2539
55.00800	2536
55.00867	2534
55.00933	2531
55.01000	2529
55.01067	2526
55.01133	2523
55.01200	2521
55.01267	2518
55.01333	2515
55.01400	2513
55.01467	2510
55.01533	2508
55.01600	2505
55.01667	2502
55.01733	2500
55.01800	2497
55.01867	2495
55.01933	2492
55.02000	2489
55.02067	2487
55.02133	2484
55.02200	2481
55.02267	2479
55.02333	2476
55.02400	2474
55.02467	2471
55.02533	2468
55.02600	2466
55.02667	2463
55.02733	2461
55.02800	2459
55.02867	2456
55.02933	2454
55.03000	2451
55.03067	2449
55.03133	2447
55.03200	2444
55.03267	2442
55.03333	2439
55.03400	2437
55.03467	2434
55.03533	2432
55.03600	2429
55.03667	2427
55.03733	2425
55.03800	2422
55.03867	2420
55.03933	2418
55.04000	2415
55.04067	2413
55.04133	2411
55.04200	2409
55.04267	2407
55.04333	2404
55.04400	2402
55.04467	2400
55.04533	2398
55.04600	2396
55.04667	2394
55.04733	2392
55.04800	2390
55.04867	2388
55.04933	2385
55.05000	2383
55.05067	2381
55.05133	2379
55.05200	2377
55.05267	2375
55.05333	2373
55.05400	2371
55.05467	2369
55.05533	2367
55.05600	2365
55.05667	2363
55.05733	2361
55.05800	2359
55.05867	2357
55.05933	2355
55.06000	2353
55.06067	2351
55.06133	2349
55.06200	2346
55.06267	2344
55.06333	2342
55.06400	2340
55.06467	2338
55.06533	2336
55.06600	2334
55.06667	2332
55.06733	2330
55.06800	2328
55.06867	2326
55.06933	2324
55.07000	2323
55.07067	2321
55.07133	2319
55.07200	2317
55.07267	2315
55.07333	2314
55.07400	2312
55.07467	2310
55.07533	2308
55.07600	2307
55.07667	2305
55.07733	2303
55.07800	2302
55.07867	2300
55.07933	2298
55.08000	2296
55.08067	2294
55.08133	2292
55.08200	2291
55.08267	2289
55.08333	2287
55.08400	2285
55.08467	2283
55.08533	2281
55.08600	2279
55.08667	2277
55.08733	2275
55.08800	2273
55.08867	2271
55.08933	2269
55.09000	2267
55.09067	2265
55.09133	2263
55.09200	2261
55.09267	2259
55.09333	2257
55.09400	2255
55.09467	2253
55.09533	2251
55.09600	2248
55.09667	2246
55.09733	2244
55.09800	2242
55.09867	2239
55.09933	2237
55.10000	2235
55.10067	2233
55.10133	2231
55.10200	2228
55.10267	2226
55.10333	2224
55.10400	2222
55.10467	2220
55.10533	2217
55.10600	2215
55.10667	2213
55.10733	2210
55.10800	2208
55.10867	2206
55.10933	2204
55.11000	2201
55.11067	2199
55.11133	2197
55.11200	2194
55.11267	2192
55.11333	2190
55.11400	2188
55.11467	2185
55.11533	2183
55.11600	2181
55.11667	2179
55.11733	2177
55.11800	2175
55.11867	2172
55.11933	2170
55.12000	2168
55.12067	2166
55.12133	2164
55.12200	2162
55.12267	2159
55.12333	2157
55.12400	2155
55.12467	2153
55.12533	2150
55.12600	2148
55.12667	2146
55.12733	2143
55.12800	2141
55.12867	2139
55.12933	2137
55.13000	2134
55.13067	2132
55.13133	2130
55.13200	2128
55.13267	2125
55.13333	2123
55.13400	2121
55.13467	2119
55.13533	2116
55.13600	2114
55.13667	2112
55.13733	2110
55.13800	2107
55.13867	2105
55.13933	2103
55.14000	2101
55.14067	2099
55.14133	2097
55.14200	2095
55.14267	2093
55.14333	2091
55.14400	2089
55.14467	2088
55.14533	2086
55.14600	2084
55.14667	2082
55.14733	2080
55.14800	2078
55.14867	2077
55.14933	2075
55.15000	2073
55.15067	2071
55.15133	2070
55.15200	2068
55.15267	2066
55.15333	2064
55.15400	2063
55.15467	2061
55.15533	2059
55.15600	2057
55.15667	2055
55.15733	2053
55.15800	2051
55.15867	2050
55.15933	2048
55.16000	2046
55.16067	2044
55.16133	2042
55.16200	2040
55.16267	2038
55.16333	2036
55.16400	2034
55.16467	2032
55.16533	2030
55.16600	2028
55.16667	2026
55.16733	2024
55.16800	2022
55.16867	2020
55.16933	2019
55.17000	2017
55.17067	2015
55.17133	2013
55.17200	2011
55.17267	2009
55.17333	2006
55.17400	2004
55.17467	2002
55.17533	2000
55.17600	1998
55.17667	1996
55.17733	1994
55.17800	1992
55.17867	1990
55.17933	1988
55.18000	1986
55.18067	1984
55.18133	1982
55.18200	1980
55.18267	1978
55.18333	1975
55.18400	1973
55.18467	1971
55.18533	1969
55.18600	1967
55.18667	1965
55.18733	1963
55.18800	1961
55.18867	1959
55.18933	1957
55.19000	1955
55.19067	1953
55.19133	1951
55.19200	1949
55.19267	1947
55.19333	1945
55.19400	1944
55.19467	1942
55.19533	1940
55.19600	1938
55.19667	1936
55.19733	1934
55.19800	1932
55.19867	1930
55.19933	1928
55.20000	1927
55.20067	1925
55.20133	1923
55.20200	1921
55.20267	1919
55.20333	1917
55.20400	1915
55.20467	1913
55.20533	1911
55.20600	1910
55.20667	1908
55.20733	1906
55.20800	1904
55.20867	1902
55.20933	1900
55.21000	1898
55.21067	1896
55.21133	1894
55.21200	1892
55.21267	1891
55.21333	1889
55.21400	1887
55.21467	1885
55.21533	1883
55.21600	1882
55.21667	1880
55.21733	1878
55.21800	1876
55.21867	1874
55.21933	1872
55.22000	1871
55.22067	1869
55.22133	1867
55.22200	1865
55.22267	1863
55.22333	1861
55.22400	1859
55.22467	1858
55.22533	1856
55.22600	1854
55.22667	1852
55.22733	1850
55.22800	1849
55.22867	1847
55.22933	1845
55.23000	1843
55.23067	1841
55.23133	1839
55.23200	1837
55.23267	1836
55.23333	1834
55.23400	1832
55.23467	1830
55.23533	1828
55.23600	1825
55.23667	1823
55.23733	1821
55.23800	1819
55.23867	1817
55.23933	1815
55.24000	1812
55.24067	1810
55.24133	1808
55.24200	1806
55.24267	1803
55.24333	1801
55.24400	1799
55.24467	1797
55.24533	1794
55.24600	1792
55.24667	1790
55.24733	1788
55.24800	1785
55.24867	1783
55.24933	1781
55.25000	1779
55.25067	1776
55.25133	1774
55.25200	1772
55.25267	1770
55.25333	1767
55.25400	1765
55.25467	1763
55.25533	1761
55.25600	1759
55.25667	1756
55.25733	1754
55.25800	1752
55.25867	1750
55.25933	1747
55.26000	1745
55.26067	1743
55.26133	1741
55.26200	1739
55.26267	1737
55.26333	1734
55.26400	1732
55.26467	1730
55.26533	1728
55.26600	1726
55.26667	1724
55.26733	1722
55.26800	1720
55.26867	1718
55.26933	1716
55.27000	1714
55.27067	1712
55.27133	1711
55.27200	1709
55.27267	1707
55.27333	1706
55.27400	1704
55.27467	1702
55.27533	1701
55.27600	1699
55.27667	1698
55.27733	1696
55.27800	1695
55.27867	1693
55.27933	1692
55.28000	1690
55.28067	1689
55.28133	1687
55.28200	1686
55.28267	1684
55.28333	1683
55.28400	1681
55.28467	1680
55.28533	1678
55.28600	1676
55.28667	1675
55.28733	1673
55.28800	1672
55.28867	1670
55.28933	1668
55.29000	1667
55.29067	1665
55.29133	1663
55.29200	1662
55.29267	1660
55.29333	1659
55.29400	1657
55.29467	1655
55.29533	1654
55.29600	1652
55.29667	1651
55.29733	1649
55.29800	1648
55.29867	1646
55.29933	1644
55.30000	1643
55.30067	1641
55.30133	1639
55.30200	1637
55.30267	1636
55.30333	1634
55.30400	1632
55.30467	1630
55.30533	1629
55.30600	1627
55.30667	1625
55.30733	1623
55.30800	1621
55.30867	1619
55.30933	1617
55.31000	1615
55.31067	1613
55.31133	1611
55.31200	1609
55.31267	1607
55.31333	1605
55.31400	1602
55.31467	1600
55.31533	1598
55.31600	1596
55.31667	1594
55.31733	1592
55.31800	1590
55.31867	1588
55.31933	1586
55.32000	1583
55.32067	1581
55.32133	1579
55.32200	1577
55.32267	1575
55.32333	1574
55.32400	1572
55.32467	1570
55.32533	1568
55.32600	1566
55.32667	1564
55.32733	1562
55.32800	1560
55.32867	1558
55.32933	1556
55.33000	1554
55.33067	1552
55.33133	1550
55.33200	1548
55.33267	1546
55.33333	1544
55.33400	1542
55.33467	1540
55.33533	1538
55.33600	1536
55.33667	1534
55.33733	1532
55.33800	1530
